exchange,exchange_mic,orgpermid,company_name,company_country,main_isin,main_cusip,main_ticker,ric,sedol,lei,ultimate_parent,listing_start,listing_end,listing_year,delisting_year,is_active
JPX(TSE),XTKS,5001203464,1st Holdings Inc,,JP3802270003,,3644.T^I13,3644.T^I13,B5V6R77,,1st Holdings Inc,,,,,False
JPX(TSE),XTKS,5035457143,3-D Matrix Ltd,JP,JP3410730000,,7777.T,7777.T,B6TKL09,,3-D Matrix Ltd,2011-10-24,,2011,,True
JPX(TSE),XTKS,4295880220,4Cs Holdings Co Ltd,JP,JP3163300001,,3726.T,3726.T,6712086,,4Cs Holdings Co Ltd,2003-12-05,,2003,,True
JPX(TSE),XTKS,4295880608,77 Bank Ltd,JP,JP3352000008,,8341.T,8341.T,6804165,549300U6CT3EHB9XS980,77 Bank Ltd,1972-10-02,,1972,,True
JPX(TSE),XTKS,4298187727,A Holdings Corp,,JP3966750006,,3938.T^L20,3938.T^L20,BZB1Y59,353800SE9WIPQJH4RB92,A Holdings Corp,,,,,False
JPX(TSE),XTKS,4295876160,A&A Material Corp,JP,JP3119800005,,5391.T,5391.T,6054108,,A&A Material Corp,1949-05-16,,1949,,True
JPX(TSE),XTKS,4295878743,A&D Co Ltd,JP,JP3160130005,,7745.T,7745.T,6601388,,A&D Co Ltd,2003-04-10,,2003,,True
JPX(TSE),XTKS,4295880381,A&T Corp,,JP3160680009,,6722.T^A21,6722.T^A21,6651855,,Tokuyama Corp,,,,,False
JPX(TSE),XTKS,4295880837,A-One Seimitsu Inc,JP,JP3160660001,,6156.T,6156.T,6588210,,A-One Seimitsu Inc,2003-03-06,,2003,,True
JPX(TSE),XTKS,5071556765,A.D.Works Group Co Ltd,JP,JP3160560003,,2982.T,2982.T,BKSGHH5,,A.D.Works Group Co Ltd,2020-04-01,,2020,,True
JPX(TSE),XTKS,4295880161,ABC-Mart Inc,JP,JP3152740001,,2670.T,2670.T,6292102,353800AXWW4CMTSJWL33,ABC-Mart Inc,2002-11-22,,2002,,True
JPX(TSE),XTKS,5044014209,ABhotel Co Ltd,JP,JP3160610006,,6565.T^E26,6565.T^E26,BF2WQW2,,Tosho Co Ltd,2017-12-25,,2017,,True
JPX(TSE),XTKS,4295877128,AC Real Estate Corp,,JP3345750008,,3331.T^B16,3331.T^B16,B01RRD1,,TK Management KK,,,,,False
JPX(TSE),XTKS,4295875893,ADK Holdings Inc,,JP3109800007,,9747.T^C18,9747.T^C18,6056052,353800U7PWX45Q829T66,Bain Capital Holdings LP,,,,,False
JPX(TSE),XTKS,4295879187,ADTEC Engineering Co Ltd,,JP3122020005,,6260.T^G14,6260.T^G14,B125T46,,Ushio Inc,,,,,False
JPX(TSE),XTKS,4295877475,AFC-HD AMS Life Science Co Ltd,JP,JP3124700000,,2927.T,2927.T,B05QHP6,,AFC-HD AMS Life Science Co Ltd,2005-03-03,,2005,,True
JPX(TSE),XTKS,4295877349,AGC Inc,JP,JP3112000009,,5201.T,5201.T,6055208,JE4WFFEELMVPFZ0G1E77,AGC Inc,1950-06-12,,1950,,True
JPX(TSE),XTKS,4298178921,AGC Techno Glass Co Ltd,,JP3114650009,,5215.T^F05,5215.T^F05,6468099,,AGC Inc,,,,,False
JPX(TSE),XTKS,4295878404,AGP Corp,,JP3160470005,,9377.T^I25,9377.T^I25,6421780,,AGP Corp,,,,,True
JPX(TSE),XTKS,4298195067,AGS Corp,JP,JP3160460006,,3648.T,3648.T,B3YSGV3,,AGS Corp,2011-03-11,,2011,,True
JPX(TSE),XTKS,5073091051,AHC Group Inc,JP,JP3160170001,,7083.T,7083.T,BKKKMK3,,AHC Group Inc,2020-02-25,,2020,,True
JPX(TSE),XTKS,5059100596,AI Cross Inc,JP,JP3160030007,,4476.T,4476.T,BKBLHR7,,AI Cross Inc,2019-10-08,,2019,,True
JPX(TSE),XTKS,4297698700,AI Inc,JP,JP3160020008,,4388.T,4388.T,BG1VQB6,,AI Inc,2018-06-27,,2018,,True
JPX(TSE),XTKS,5052168202,AI inside Inc,JP,JP3160040006,,4488.T,4488.T,BK5QZR4,,AI inside Inc,2019-12-25,,2019,,True
JPX(TSE),XTKS,4295879516,AIN Holdings Inc,JP,JP3105250009,,9627.T,9627.T,6249120,,AIN Holdings Inc,1994-03-18,,1994,,True
JPX(TSE),XTKS,4295878757,AIT Corp,JP,JP3160050005,,9381.T,9381.T,B1RMMM1,,AIT Corp,2007-03-15,,2007,,True
JPX(TSE),XTKS,4295879527,AJIS Co Ltd,JP,JP3160720003,,4659.T^F26,4659.T^F26,6034070,,AJIS Co Ltd,1996-11-01,,1996,,True
JPX(TSE),XTKS,4295876759,ALMT Corp,,,,5728.T^G04,5728.T^G04,6895006,,Sumitomo Electric Industries Ltd,,,,,False
JPX(TSE),XTKS,5071528478,ALiNK Internet INC,JP,JP3126030000,,7077.T,7077.T,BG0WNM0,,ALiNK Internet INC,2019-12-10,,2019,,True
JPX(TSE),XTKS,4295878890,AMG Holdings Co Ltd,JP,JP3167440001,,8891.T,8891.T,6370752,,AMG Holdings Co Ltd,2001-07-19,,2001,,True
JPX(TSE),XTKS,4295879535,AMSC Co Ltd,,JP3124600002,,7468.T^G13,7468.T^G13,6009410,,AMSC Co Ltd,,,,,False
JPX(TSE),XTKS,4295880494,ANA Holdings Inc,JP,JP3429800000,,9202.T,9202.T,6014908,5493008IRKIY0G3TE305,ANA Holdings Inc,1961-10-01,,1961,,True
JPX(TSE),XTKS,5040265972,ANAP Inc,JP,JP3160160002,,3189.T,3189.T,BFTRL25,,ANAP Inc,2013-11-19,,2013,,True
JPX(TSE),XTKS,4295877459,AOI Pro. Inc,,JP3105300002,,9607.T^L16,9607.T^L16,6001342,,AOI TYO Holdings Inc,,,,,False
JPX(TSE),XTKS,5051782420,AOI TYO Holdings Inc,,JP3105330009,,3975.T^I21,3975.T^I21,BYNZR97,,AOI TYO Holdings Inc,,,,,True
JPX(TSE),XTKS,5037661013,AP Holdings Co Ltd,JP,JP3160620005,,3175.T,3175.T,B8L6C73,,AP Holdings Co Ltd,2012-09-25,,2012,,True
JPX(TSE),XTKS,4295880427,AQ Interactive Inc,,JP3160350009,,3838.T^I11,3838.T^I11,B1PFGM0,,AQ Interactive Inc,,,,,False
JPX(TSE),XTKS,4295880754,ASJ Inc,JP,JP3122420007,,2351.T,2351.T,6580700,,ASJ Inc,2003-01-30,,2003,,True
JPX(TSE),XTKS,5073682929,ASKA Pharmaceutical Holdings Co Ltd,JP,JP3119660003,,4886.T,4886.T,BMBZJV1,,ASKA Pharmaceutical Holdings Co Ltd,2021-04-01,,2021,,True
JPX(TSE),XTKS,4295880335,AVIX Inc,JP,JP3122530003,,7836.T,7836.T,B06NPQ3,,AVIX Inc,2005-04-01,,2005,,True
JPX(TSE),XTKS,5062433436,AZoom Co Ltd,JP,JP3119880007,,3496.T,3496.T,BDTM4F0,,AZoom Co Ltd,2018-09-20,,2018,,True
JPX(TSE),XTKS,4295880195,Abalance Corp,JP,JP3969530009,,3856.T,3856.T,B2416M6,,Abalance Corp,2007-09-19,,2007,,True
JPX(TSE),XTKS,5040272136,Abist Co Ltd,JP,JP3122480001,,6087.T,6087.T,BGY67N7,,Abist Co Ltd,2013-12-18,,2013,,True
JPX(TSE),XTKS,4295880538,Ac Real Estate Corp,,JP3816700003,,1806.T^L02,1806.T^L02,6356882,,Ac Real Estate Corp,,,,,False
JPX(TSE),XTKS,4295877542,Access Co Ltd,JP,JP3108060009,,4813.T,4813.T,6324306,,Access Co Ltd,2001-02-26,,2001,,True
JPX(TSE),XTKS,5046015685,Access Group Holdings Co Ltd,JP,JP3108190004,,7042.T,7042.T,BDC4PV6,,Access Group Holdings Co Ltd,2018-11-06,,2018,,True
JPX(TSE),XTKS,4295880420,Accordia Golf Co Ltd,,JP3108450002,,2131.T^C17,2131.T^C17,B1FQWP8,,Accordia Golf Co Ltd,,,,,False
JPX(TSE),XTKS,5064608218,Accrete Inc,JP,JP3108180005,,4395.T,4395.T,BDC4226,,Accrete Inc,2018-07-26,,2018,,True
JPX(TSE),XTKS,4295880736,Accretive Co Ltd,,JP3802820005,,8423.T^B19,8423.T^B19,B049MM8,,Fuyo General Lease Co Ltd,,,,,False
JPX(TSE),XTKS,4295878727,Achilles Corp,JP,JP3108000005,,5142.T,5142.T,6496045,,Achilles Corp,1961-10-02,,1961,,True
JPX(TSE),XTKS,4295879522,Acmos Inc,JP,JP3108100003,,6888.T,6888.T,6040646,,Acmos Inc,1996-12-25,,1996,,True
JPX(TSE),XTKS,4295878084,Acom Co Ltd,JP,JP3108600002,,8572.T,8572.T,6049784,,Mitsubishi UFJ Financial Group Inc,1993-10-01,,1993,,True
JPX(TSE),XTKS,4295880631,Acrodea Inc,JP,JP3108120001,,3823.T,3823.T,B1FDBZ2,,Acrodea Inc,2006-10-19,,2006,,True
JPX(TSE),XTKS,5037459430,Activia Properties Inc,JP,JP3047490002,,3279.T,3279.T,B8BSRY1,353800RPGYN3ML8CXV54,Activia Properties Inc,2012-06-13,,2012,,True
JPX(TSE),XTKS,4295985126,Acucela Inc,,US00510T1097,00510T109,4589.T^K16,4589.T^K16,BHLS885,549300F9LXJ6ENT2CY78,Acucela Inc,,,,,False
JPX(TSE),XTKS,5035531862,Ad Me Tech Co Ltd,,JP3122390002,,7778.T^G19,7778.T^G19,BCZLXR9,,Ad Me Tech Co Ltd,,,,,False
JPX(TSE),XTKS,4295878490,Ad-Sol Nissin Corp,JP,JP3122030004,,3837.T,3837.T,B1N9196,,Ad-Sol Nissin Corp,2007-02-19,,2007,,True
JPX(TSE),XTKS,4295878311,Adastria Co Ltd,JP,JP3856000009,,2685.T,2685.T,6300016,353800DZZIJ399PIWU03,Adastria Co Ltd,2002-12-12,,2002,,True
JPX(TSE),XTKS,4295878717,Adeka Corp,JP,JP3114800000,,4401.T,4401.T,6054904,,Adeka Corp,1949-05-16,,1949,,True
JPX(TSE),XTKS,4295876137,Aderans Co Ltd,,JP3121600005,,8170.T^B17,8170.T^B17,6007395,,Aderans Co Ltd,,,,,False
JPX(TSE),XTKS,5044011908,Adish Co Ltd,JP,JP3121500007,,7093.T,7093.T,BKSCCD4,,Adish Co Ltd,2020-03-26,,2020,,True
JPX(TSE),XTKS,5037943703,Adjuvant Cosme Japan Co Ltd,JP,JP3119620007,,4929.T,4929.T,B8GDKB9,,Adjuvant Cosme Japan Co Ltd,2012-12-13,,2012,,True
JPX(TSE),XTKS,4295877134,Adtec Plasma Technology Co Ltd,JP,JP3122010006,,6668.T,6668.T,B01L8R4,,Adtec Plasma Technology Co Ltd,2004-07-26,,2004,,True
JPX(TSE),XTKS,4295879039,Advan Co Ltd,JP,JP3121950004,,7463.T,7463.T,6050913,,Advan Co Ltd,2000-03-10,,2000,,True
JPX(TSE),XTKS,4295878484,Advance Create Co Ltd,JP,JP3122100005,,8798.T,8798.T,6517946,,Advance Create Co Ltd,2002-04-23,,2002,,True
JPX(TSE),XTKS,4295878750,Advance Residence Investment Corp,JP,JP3047160001,,3269.T,3269.T,B62WZW2,,Advance Residence Investment Corp,2010-03-02,,2010,,True
JPX(TSE),XTKS,5038066531,Advance Residence Investment Corp (Pre-Merger),,JP3046330001,,O8978O.T^B10,O8978O.T^B10,,,Advance Residence Investment Corp (Pre-Merger),,,,,False
JPX(TSE),XTKS,4295880287,Advanced Media Inc,JP,JP3122150000,,3773.T,3773.T,B0994D8,,Advanced Media Inc,2005-06-27,,2005,,True
JPX(TSE),XTKS,4295876349,Advanex Inc,JP,JP3213400009,,5998.T,5998.T,6484266,5299008A41ZJKOGM9393,Advanex Inc,1964-05-11,,1964,,True
JPX(TSE),XTKS,4295880294,Advantage Risk Management Co Ltd,JP,JP3122410008,,8769.T,8769.T,B1H58V1,,Advantage Risk Management Co Ltd,2006-12-13,,2006,,True
JPX(TSE),XTKS,4295878485,Advantest Corp,JP,JP3122400009,,6857.T,6857.T,6870490,353800EMK32PDKS9XR54,Advantest Corp,1983-02-09,,1983,,True
JPX(TSE),XTKS,5044064776,Adventure Inc,JP,JP3122380003,,6030.T,6030.T,BSNLDJ5,,Adventure Inc,2014-12-18,,2014,,True
JPX(TSE),XTKS,4295878972,Adways Inc,JP,JP3121970002,,2489.T,2489.T,B15F9R6,529900HR1KM29LK3XJ19,Adways Inc,2006-06-20,,2006,,True
JPX(TSE),XTKS,4295880522,Aeon Co Ltd,JP,JP3388200002,,8267.T,8267.T,6480048,5299009MXFL34SA71416,Aeon Co Ltd,1974-09-10,,1974,,True
JPX(TSE),XTKS,4295877177,Aeon Delight Co Ltd,,JP3389700000,,9787.T^G25,9787.T^G25,6476218,,Aeon Delight Co Ltd,,,,,True
JPX(TSE),XTKS,4295878466,Aeon Fantasy Co Ltd,JP,JP3131420006,,4343.T,4343.T,6439255,,Aeon Co Ltd,2003-11-20,,2003,,True
JPX(TSE),XTKS,4295877087,Aeon Financial Service Co Ltd,JP,JP3131400008,,8570.T,8570.T,6037734,35380044PRFENBU7WT74,Aeon Co Ltd,1996-12-02,,1996,,True
JPX(TSE),XTKS,4295878638,Aeon Hokkaido Corp,JP,JP3860270002,,7512.T,7512.T,6544751,,Aeon Co Ltd,1998-11-19,,1998,,True
JPX(TSE),XTKS,4295875968,Aeon Kyushu Co Ltd,JP,JP3245400001,,2653.T,2653.T,6279848,,Aeon Co Ltd,2000-08-07,,2000,,True
JPX(TSE),XTKS,4295878829,Aeon Mall Co Ltd,,JP3131430005,,8905.T^F25,8905.T^F25,6534202,353800IDE3ULLSB2R846,Aeon Co Ltd,,,,,True
JPX(TSE),XTKS,5040259204,Aeon Reit Investment Corp,JP,JP3047650001,,3292.T,3292.T,BFSSCF9,353800P59F8MJB4FE788,Aeon Reit Investment Corp,2013-11-22,,2013,,True
JPX(TSE),XTKS,4295878301,Aeon Tohoku Co Ltd,,JP3864850007,,2655.T^B20,2655.T^B20,6279774,,Aeon Co Ltd,,,,,False
JPX(TSE),XTKS,4295880619,Aeria Inc,JP,JP3105290005,,3758.T,3758.T,B046RQ8,,Aeria Inc,2004-12-15,,2004,,True
JPX(TSE),XTKS,4295880718,Agasta Co Ltd,,JP3107300000,,33301.T^J04,33301.T^J04,B02K3L9,,Carchs Holdings Co Ltd,,,,,False
JPX(TSE),XTKS,5072826767,Agent Inc,JP,JP3160480004,,7098.T,7098.T,BKPSK86,,KK Agent Holdings,2020-04-28,,2020,,True
JPX(TSE),XTKS,4298484041,Agile Media Network Inc,JP,JP3119610008,,6573.T,6573.T,BDCXB15,,Agile Media Network Inc,2018-03-28,,2018,,True
JPX(TSE),XTKS,4295878608,Agora Hospitality Group Co Ltd,JP,JP3561200001,,9704.T,9704.T,6893828,5493007M7YTTC5UQQF20,Agora Hospitality Group Co Ltd,1949-05-16,,1949,,True
JPX(TSE),XTKS,5050303152,Agratio Urban Design Inc,JP,JP3108170006,,3467.T,3467.T,BYXBL48,,Agratio Urban Design Inc,2016-03-18,,2016,,True
JPX(TSE),XTKS,4295878300,Agrex Inc,,JP3108150008,,47991.T^K05,47991.T^K05,B0L2LX4,,TIS Inc,,,,,False
JPX(TSE),XTKS,4295879523,Agro-Kanesho Co Ltd,,JP3108200001,,4955.T^A25,4955.T^A25,6009863,,Agro-Kanesho Co Ltd,,,,,True
JPX(TSE),XTKS,4295877189,Ahjikan Co Ltd,JP,JP3119400004,,2907.T,2907.T,6012559,,Ahjikan Co Ltd,1990-12-01,,1990,,True
JPX(TSE),XTKS,4295876155,Ahresty Corp,JP,JP3100600000,,5852.T,5852.T,6357807,,Ahresty Corp,1961-10-02,,1961,,True
JPX(TSE),XTKS,5000044400,Ai Holdings Corp,JP,JP3105090009,,3076.T,3076.T,B1TK201,,Ai Holdings Corp,2007-04-02,,2007,,True
JPX(TSE),XTKS,4295878117,Aica Kogyo Co Ltd,JP,JP3100800006,,4206.T,4206.T,6010047,,Aica Kogyo Co Ltd,1949-05-16,,1949,,True
JPX(TSE),XTKS,4295875874,Aichi Bank Ltd,,JP3103000000,,8527.T^I22,8527.T^I22,6196550,353800ZI732QIENETJ94,Aichi Bank Ltd,,,,,True
JPX(TSE),XTKS,4295875876,Aichi Corp,JP,JP3103200006,,6345.T,6345.T,6010092,,Toyota Industries Corp,1981-01-12,,1981,,True
JPX(TSE),XTKS,4295880203,Aichi Machine Industry Co Ltd,,JP3102800004,,7263.T^C12,7263.T^C12,6010100,,Nissan Motor Co Ltd,,,,,False
JPX(TSE),XTKS,4295877694,Aichi Steel Corp,JP,JP3103600007,,5482.T,5482.T,6010207,353800P9OWOVHHY4ML18,Aichi Steel Corp,1949-05-16,,1949,,True
JPX(TSE),XTKS,4295877700,Aichi Tokei Denki Co Ltd,JP,JP3104400001,,7723.T,7723.T,6010069,,Aichi Tokei Denki Co Ltd,1949-12-02,,1949,,True
JPX(TSE),XTKS,4295877701,Aida Engineering Ltd,JP,JP3102400003,,6118.T,6118.T,6010326,,Aida Engineering Ltd,1962-06-12,,1962,,True
JPX(TSE),XTKS,5039684675,Aidma Marketing Communication Corp,JP,JP3105110005,,9466.T,9466.T,BYY8632,,Aidma Marketing Communication Corp,2016-03-18,,2016,,True
JPX(TSE),XTKS,4295878646,Aiful Corp,,JP3914100007,,547A.T,547A.T,BW1LX39,5299005WK14QZ676ZY35,Aiful Corp,,,,,True
JPX(TSE),XTKS,4295876134,Aigan Co Ltd,JP,JP3101000002,,9854.T,9854.T,6010467,,Aigan Co Ltd,1989-11-01,,1989,,True
JPX(TSE),XTKS,4295879534,Aiko Corp,,JP3101300006,,9909.T^L21,9909.T^L21,6012775,,Aiko Corp,,,,,True
JPX(TSE),XTKS,4295877297,Aim Services Co Ltd,,JP3160650002,,9618.T^H03,9618.T^H03,6036816,,Aramark,,,,,False
JPX(TSE),XTKS,5037649675,Aiming Inc,JP,JP3161050004,,3911.T,3911.T,BW9VK29,,Aiming Inc,2015-03-25,,2015,,True
JPX(TSE),XTKS,4295879553,Ainavo Holdings Co Ltd,JP,JP3122570009,,7539.T,7539.T,6070201,,Ainavo Holdings Co Ltd,1997-04-04,,1997,,True
JPX(TSE),XTKS,4295880675,Aioi Nissay Dowa Insurance Co Ltd,,JP3486600004,,8761.T^C10,8761.T^C10,6251169,549300MYST2CHNAOZC34,MS&AD Insurance Group Holdings Inc,,,,,False
JPX(TSE),XTKS,4295876142,Aiphone Co Ltd,JP,JP3105050003,,6718.T,6718.T,6021492,,Aiphone Co Ltd,1990-11-05,,1990,,True
JPX(TSE),XTKS,4298461772,Air Liquide Japan GK,,JP3688250004,,4086.T^D03,4086.T^D03,6880949,529900IXGMO2FJPOXP92,L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes Georges Claude SA,,,,,False
JPX(TSE),XTKS,4295877591,Air Water Inc,JP,JP3160670000,,4088.T,4088.T,6441465,,Air Water Inc,1966-10-05,,1966,,True
JPX(TSE),XTKS,5048337770,AirTrip Corp,JP,JP3167240005,,6191.T,6191.T,BYQ3G35,,AirTrip Corp,2016-03-31,,2016,,True
JPX(TSE),XTKS,4295879524,Airex Inc,,JP3105150001,,6944.T^C21,6944.T^C21,6010627,,TCS Holdings Co Ltd,,,,,False
JPX(TSE),XTKS,4295877074,Airport Facilities Co Ltd,JP,JP3266050008,,8864.T,8864.T,6012742,3538003U8FJWNCO7VZ82,Airport Facilities Co Ltd,1993-04-01,,1993,,True
JPX(TSE),XTKS,4295875885,Airtech Japan Ltd,JP,JP3688100001,,6291.T,6291.T,6021395,,Airtech Japan Ltd,1997-07-30,,1997,,True
JPX(TSE),XTKS,4295876147,Aisan Industry Co Ltd,JP,JP3101600009,,7283.T,7283.T,6010649,,Aisan Industry Co Ltd,1980-11-01,,1980,,True
JPX(TSE),XTKS,4295879521,Aisan Technology Co Ltd,JP,JP3101800005,,4667.T,4667.T,6053097,,Aisan Technology Co Ltd,1997-04-09,,1997,,True
JPX(TSE),XTKS,4297451236,Aisei Pharmacy Co Ltd,,JP3102350000,,3170.T^E16,3170.T^E16,B71JL67,,J-STAR No2 Investment LP,,,,,False
JPX(TSE),XTKS,4295880739,Aisin Corp,JP,JP3102000001,,7259.T,7259.T,6010702,3538004IOK08PDY6I723,Aisin Corp,1952-07-23,,1952,,True
JPX(TSE),XTKS,4295877711,Aiwa Co Ltd,,JP3105200004,,6761.T^I02,6761.T^I02,6010809,,Aiwa Co Ltd,,,,,False
JPX(TSE),XTKS,4295880677,Aizawa Securities Co Ltd,JP,JP3101850000,,8708.T,8708.T,B0X6W86,3538009IV9F0ZXPK5Z39,Aizawa Securities Co Ltd,2006-02-22,,2006,,True
JPX(TSE),XTKS,4295877401,Ajinomoto Co Inc,JP,JP3119600009,,2802.T,2802.T,6010906,353800UT0TLROREPIC92,Ajinomoto Co Inc,1949-05-16,,1949,,True
JPX(TSE),XTKS,4295876850,Akai Electric Co Ltd,,US0097122099,009712209,6802.T^B01,6802.T^B01,6011006,,,,,,,False
JPX(TSE),XTKS,4295876151,Akasaka Diesels Ltd,JP,JP3106800000,,6022.T,6022.T,6011114,,Akasaka Diesels Ltd,1961-10-02,,1961,,True
JPX(TSE),XTKS,4295880760,Akatsuki Corp,JP,JP3292300005,,8737.T,8737.T,6586667,,Akatsuki Corp,2003-02-26,,2003,,True
JPX(TSE),XTKS,4295879664,Akatsuki Eazima Co Ltd,JP,JP3131000006,,1997.T,1997.T,6320713,,Akatsuki Eazima Co Ltd,1994-04-19,,1994,,True
JPX(TSE),XTKS,5042933985,Akatsuki Inc,JP,JP3107000006,,3932.T,3932.T,BYXBLB5,353800EZN28NUOR4N912,Akatsuki Inc,2016-03-17,,2016,,True
JPX(TSE),XTKS,4295878722,Akebono Brake Industry Co Ltd,JP,JP3108400007,,7238.T,7238.T,6011200,,Akebono Brake Industry Co Ltd,1961-10-02,,1961,,True
JPX(TSE),XTKS,4295879525,Akiba Holdings Co Ltd,JP,JP3121980001,,6840.T,6840.T,6133676,,Akiba Holdings Co Ltd,1998-11-17,,1998,,True
JPX(TSE),XTKS,4295879518,Akikawa Foods & Farms Co Ltd,JP,JP3107400008,,1380.T,1380.T,6087881,,Akikawa Foods & Farms Co Ltd,1997-11-19,,1997,,True
JPX(TSE),XTKS,4295880634,Akindo Sushiro Co Ltd (Defunct),,JP3108010004,,2781.T^D09,2781.T^D09,6678445,,Akindo Sushiro Co Ltd (Defunct),,,,,False
JPX(TSE),XTKS,4295880462,Akita Bank Ltd,JP,JP3107600003,,8343.T,8343.T,6011653,353800N5LZ62LYDUOK89,Akita Bank Ltd,1973-04-02,,1973,,True
JPX(TSE),XTKS,4295877125,Akiyama Inc,,,,9933.T^C98,9933.T^C98,6011266,,,,,,,False
JPX(TSE),XTKS,5015376229,Albert Inc,,JP3126460009,,3906.T^L22,3906.T^L22,BVGBQV6,,Albert Inc,,,,,True
JPX(TSE),XTKS,4295877069,Albis Co Ltd,JP,JP3126300007,,7475.T,7475.T,6040088,,Albis Co Ltd,1995-11-14,,1995,,True
JPX(TSE),XTKS,4295877402,Alconix Corp,JP,JP3126210008,,3036.T,3036.T,B121L60,353800I6G1YH2ATQZK47,Alconix Corp,2006-04-24,,2006,,True
JPX(TSE),XTKS,4295878474,Alfresa Corp,,JP3805190000,,2728.T^I03,2728.T^I03,6442123,,Alfresa Holdings Corp,,,,,False
JPX(TSE),XTKS,4295880469,Alfresa Holdings Corp,JP,JP3126340003,,2784.T,2784.T,6687214,,Alfresa Holdings Corp,2003-09-29,,2003,,True
JPX(TSE),XTKS,4297118041,Alfresa Pharma Corp,,JP3119970006,,9825.T^I03,9825.T^I03,,,Alfresa Holdings Corp,,,,,False
JPX(TSE),XTKS,4295879794,Alinco Inc,JP,JP3126100001,,5933.T,5933.T,6014458,,Alinco Inc,1993-03-25,,1993,,True
JPX(TSE),XTKS,4295880712,All About Inc,JP,JP3174050009,,2454.T,2454.T,B0GZPT2,,All About Inc,2005-09-13,,2005,,True
JPX(TSE),XTKS,5050909021,Alleanza Holdings Co Ltd,JP,JP3500050004,,3546.T,3546.T,BDCC9J6,,Valor Holdings Co Ltd,2016-09-01,,2016,,True
JPX(TSE),XTKS,5000938098,Allied Architects Inc,JP,JP3124850003,,6081.T,6081.T,BG48JS2,,Allied Architects Inc,2013-11-29,,2013,,True
JPX(TSE),XTKS,4295878252,Allied Telesis Holdings KK,JP,JP3124900006,,6835.T,6835.T,6269162,,Allied Telesis Holdings KK,2000-07-27,,2000,,True
JPX(TSE),XTKS,4295879533,Almedio Inc,JP,JP3126520000,,7859.T,7859.T,6145518,,Almedio Inc,1999-03-10,,1999,,True
JPX(TSE),XTKS,4295878870,Almetax Manufacturing Co Ltd,JP,JP3126500002,,5928.T,5928.T,6021287,,Almetax Manufacturing Co Ltd,1991-12-01,,1991,,True
JPX(TSE),XTKS,4295876867,Alpen Co Ltd,JP,JP3126470008,,3028.T,3028.T,B0ZGMK6,,Alpen Co Ltd,2006-03-24,,2006,,True
JPX(TSE),XTKS,4295880058,Alpha Co Ltd,JP,JP3126320005,,4760.T,4760.T,6258911,,Alpha Co Ltd,2000-06-08,,2000,,True
JPX(TSE),XTKS,4295880112,Alpha Corp,JP,JP3126360001,,3434.T,3434.T,6744186,,Alpha Corp,2004-04-05,,2004,,True
JPX(TSE),XTKS,4295880286,Alpha Group Inc,,JP3126370000,,3322.T^B25,3322.T^B25,B00KJ57,,Alpha Group Inc,,,,,True
JPX(TSE),XTKS,4295879040,Alpha Systems Inc,JP,JP3126330004,,4719.T,4719.T,6149985,529900AL2TSJ3DRWE395,Alpha Systems Inc,2000-04-19,,2000,,True
JPX(TSE),XTKS,5043459900,AlphaPolis Co Ltd,JP,JP3126410004,,9467.T,9467.T,BRG9JV3,,AlphaPolis Co Ltd,2014-10-30,,2014,,True
JPX(TSE),XTKS,4295876879,Alphax Food System Co Ltd,,JP3126380009,,3814.T^I25,3814.T^I25,B1BW205,,Alphax Food System Co Ltd,,,,,True
JPX(TSE),XTKS,4295876093,Alpine Electronics Inc,,JP3126200009,,6816.T^L18,6816.T^L18,6021481,529900YZA82BSKT9WC65,Alps Alpine Co Ltd,,,,,False
JPX(TSE),XTKS,4295880477,Alps Alpine Co Ltd,JP,JP3126400005,,6770.T,6770.T,6021500,529900PWNU4ASLY9VI90,Alps Alpine Co Ltd,1961-10-02,,1961,,True
JPX(TSE),XTKS,4295877049,Alps Logistics Co Ltd,,JP3126450000,,9055.T^L24,9055.T^L24,6050764,,Alps Logistics Co Ltd,,,,,True
JPX(TSE),XTKS,5038061729,AltPlus Inc,JP,JP3201800004,,3672.T,3672.T,B9JQB08,,AltPlus Inc,2013-03-14,,2013,,True
JPX(TSE),XTKS,4295878647,Altech Co Ltd,JP,JP3126150006,,9972.T,9972.T,6042028,,Altech Co Ltd,1998-09-10,,1998,,True
JPX(TSE),XTKS,4295879539,Altech Corp,JP,JP3126350002,,4641.T,4641.T,6029560,,Altech Corp,2000-09-28,,2000,,True
JPX(TSE),XTKS,5044631687,Alue Co Ltd,JP,JP3126050008,,7043.T,7043.T,BH34TW2,,Alue Co Ltd,2018-12-11,,2018,,True
JPX(TSE),XTKS,4295878164,Amada Co Ltd,JP,JP3122800000,,6113.T,6113.T,6022105,529900QF5O6TQGCPDX85,Amada Co Ltd,1961-10-02,,1961,,True
JPX(TSE),XTKS,4295877967,Amada Machinics Inc,,JP3123000006,,6107.T^I03,6107.T^I03,6821443,,Amada Machinics Inc,,,,,False
JPX(TSE),XTKS,5000594490,Amada Metrecs Co  Ltd,,,,6959.T^C00,6959.T^C00,6022116,,,,,,,False
JPX(TSE),XTKS,4295879116,Amada Weld Tech Co Ltd,,JP3908600004,,6885.T^F13,6885.T^F13,6004664,353800R0IIHQ68LK6984,Amada Co Ltd,,,,,False
